id,experiment_id,experiment_type,workload_type,engine,ad_mode,M,mean_runtime_ms,std_runtime_ms,throughput_paths_per_sec,cost_per_run,paths_per_dollar,profiler_phase,profiler_decision,profiler_reason,dominated,sha_round,sha_eliminated,scaling_law_alpha,scaling_law_beta,extrapolated_runtime_ms,extrapolation_error_pct,ad_overhead_ratio,instance_type,region,zone,machine_family,vcpu_count,result_value,memory_peak_mb,git_commit_hash,created_at
165da738-b3ac-4724-9219-91e599780c09,sha_cloud_profiler_v2,grid_search_full,european,jax,reverse,100000,3.4744495999973424,0.06793693871396372,28781537.081463635,0.00034744495999973425,,full,full_grid_only,dominated or outside 1.5x margin (score=2.23 vs best=0.08),,,,,,,,2.0410945947834893,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.444163637298749,0.0,93d038d,2026-06-09T19:56:14.371691+00:00
d0f6de13-9c7c-4b93-abdb-52a81ca1a494,sha_cloud_profiler_v3,grid_search_full,european,jax,reverse,100000,4.742451399999936,0.3503138629884976,21086141.230672676,0.0004742451399999936,,full,full_grid_only,dominated or outside 1.5x margin (score=2.62 vs best=0.02),,,,,,,,1.7830815875817505,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.444163637298749,0.0,13789b8,2026-06-09T20:52:13.037091+00:00
a213aeb5-b5df-47c3-b112-01bc7dc92388,sha_cloud_profiler_v3,sha_probe,european,rust,none,1000,0.08970866666402344,0.02789438095672669,11147194.99449475,8.970866666402344e-08,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.514455551496651,0.0,13789b8,2026-06-09T20:51:58.041361+00:00
ecedf76c-42fb-4e58-9ff2-79d3f900dc2b,sha_cloud_profiler_v3,sha_probe,european,rust,none,1000,0.08970866666402344,0.02789438095672669,11147194.99449475,8.970866666402344e-08,,sha_round_0,,,,0,1,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.514455551496651,0.0,13789b8,2026-06-09T20:52:04.557262+00:00
f9fe449b-845c-4001-ab41-445bcde4acda,sha_cloud_profiler_v3,profiler_selected,european,rust,none,10000,0.24778920000017024,0.0847759266636021,40356883.99653064,2.4778920000017023e-06,,full,selected_old,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.646711083066169,0.0,13789b8,2026-06-09T20:52:13.078021+00:00
5e44539c-b3ae-4f79-b47e-3dee4183e2aa,sha_cloud_profiler_v3,profiler_selected,european,rust,none,50000,0.2986591999956545,0.018242230592024598,167414899.66064164,1.4932959999782724e-05,,full,selected_old,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.78678778980912,0.0,13789b8,2026-06-09T20:52:13.086307+00:00
27b556e8-116c-46ad-b5e4-9df30e4a1aaf,sha_cloud_profiler_v3,profiler_selected,european,rust,none,100000,0.5548498000052859,0.07624456883453923,180228955.6543903,5.5484980000528596e-05,,full,selected_old,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.483411867121832,0.0,13789b8,2026-06-09T20:52:13.095834+00:00
5216b2b5-d706-420f-ad0d-68ba81986b9b,sha_cloud_profiler_v3,sha_probe,european_local_vol,cpp,none,1000,5.856070333337016,0.03207126237927048,170762.97637807933,5.856070333337015e-06,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.799289953487207,0.0,13789b8,2026-06-09T20:51:59.366835+00:00
79e81c21-e545-44a9-986e-32e2501a160c,sha_cloud_profiler_v3,sha_probe,european_local_vol,cpp,none,1000,5.856070333337016,0.03207126237927048,170762.97637807933,5.856070333337015e-06,,sha_round_0,,,,0,1,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.799289953487207,0.0,13789b8,2026-06-09T20:52:04.577210+00:00
fcaca031-2d52-43d7-b5a2-f3375a6deb51,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpp,none,10000,57.7081354000029,0.19124936012645982,173285.79290745023,0.0005770813540000291,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.299848161476232,0.0,13789b8,2026-06-09T20:53:47.111271+00:00
34115ee5-23d5-421a-a030-442498b41a92,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpp,none,50000,286.7542743999934,0.133253585739797,174365.31715044298,0.01433771371999967,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.453598428849661,0.0,13789b8,2026-06-09T20:53:49.132069+00:00
66eea1b6-1231-4a44-bd62-a79653d510fb,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpp,none,100000,574.2579019999937,1.592166934603498,174137.78661421206,0.05742579019999937,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.481566278295533,0.0,13789b8,2026-06-09T20:53:53.157632+00:00
14feefc3-a500-4da6-be86-5b661187a3b3,sha_cloud_profiler_v2,sha_probe,european_local_vol,cpu,none,1000,13.382855000003246,0.1270760058264693,74722.47140088998,1.3382855000003246e-05,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.617705144273907,0.0,93d038d,2026-06-09T19:56:01.699441+00:00
3d2f9fc4-93aa-4101-a2ac-3ec102b41f45,sha_cloud_profiler_v2,sha_probe,european_local_vol,cpu,none,1000,13.382855000003246,0.1270760058264693,74722.47140088998,1.3382855000003246e-05,,sha_round_0,,,,0,1,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.617705144273907,0.0,93d038d,2026-06-09T19:56:07.216780+00:00
0e5a5036-8664-44a4-a53f-1f54395248fa,sha_cloud_profiler_v3,sha_probe,european_local_vol,cpu,none,1000,13.483675999997521,0.07214806611653897,74163.75178402268,1.348367599999752e-05,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.617705144273907,0.0,13789b8,2026-06-09T20:51:58.103628+00:00
45934190-4840-4945-b977-027083e4e0bc,sha_cloud_profiler_v3,sha_probe,european_local_vol,cpu,none,1000,13.483675999997521,0.07214806611653897,74163.75178402268,1.348367599999752e-05,,sha_round_0,,,,0,1,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.617705144273907,0.0,13789b8,2026-06-09T20:52:04.562004+00:00
407eac28-6d05-4e35-8523-169a65cdf5d4,sha_cloud_profiler_v2,profiler_selected,european_local_vol,cpu,none,10000,97.61845559999927,0.3522851087775924,102439.64564422052,0.0009761845559999926,,full,selected_old,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.602178772105725,0.0,93d038d,2026-06-09T19:56:15.068528+00:00
8d6b46d8-d1cb-4221-a77f-28c3c4227468,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpu,none,10000,98.77228000000287,0.7206556774981321,101242.98031795672,0.0009877228000000286,,full,selected_old,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.602178772105725,0.0,13789b8,2026-06-09T20:52:13.800089+00:00
0ed2c848-adaa-46a7-8501-1abcaad3e328,sha_cloud_profiler_v2,profiler_selected,european_local_vol,cpu,none,50000,590.5936991999937,2.1033112156147062,84660.5713330992,0.029529684959999684,,full,selected_old,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.497984162229226,0.0,93d038d,2026-06-09T19:56:19.212854+00:00
e199fbda-b7e9-40ba-a247-13192cc9adf4,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpu,none,50000,602.6364146000049,7.1142633192921005,82968.76655418692,0.03013182073000024,,full,selected_old,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.497984162229226,0.0,13789b8,2026-06-09T20:52:18.021825+00:00
88ba42df-5b59-4313-a27c-111baed3a51c,sha_cloud_profiler_v2,profiler_selected,european_local_vol,cpu,none,100000,1073.457731800005,10.780898202427409,93156.90505327779,0.10734577318000049,,full,selected_old,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.493294790051618,0.0,93d038d,2026-06-09T19:56:26.715962+00:00
8010774c-e09b-4a8c-8953-6eb6b2027761,sha_cloud_profiler_v3,profiler_selected,european_local_vol,cpu,none,100000,1097.1130409999944,4.067371269544999,91148.31039548323,0.10971130409999945,,full,selected_old,diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.493294790051618,0.0,13789b8,2026-06-09T20:52:25.694565+00:00
f7f98ab0-2350-4c7b-8230-86d60c6b8d36,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,forward,1000,43.92040433333477,0.7506369373118544,22768.460700190288,4.392040433333477e-05,,sha_round_0,,,,0,0,,,,,4.158203709144133,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.338233718138095,4.94921875,93d038d,2026-06-09T19:56:02.167474+00:00
d2d345f2-38ae-46ea-b543-cfbb2df563ff,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,forward,1000,43.92040433333477,0.7506369373118544,22768.460700190288,4.392040433333477e-05,,sha_round_0,,,,0,1,,,,,4.158203709144133,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.338233718138095,4.94921875,93d038d,2026-06-09T19:56:07.221395+00:00
b6c51d33-2373-4912-b966-411584acf22b,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,forward,1000,44.878535333329715,0.37293341211520237,22282.367117657137,4.4878535333329714e-05,,sha_round_0,,,,0,0,,,,,4.203025821575047,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.338233718138095,0.0,13789b8,2026-06-09T20:51:58.606361+00:00
375033f2-4bb1-4f59-b1c6-f70c4055873a,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,forward,1000,44.878535333329715,0.37293341211520237,22282.367117657137,4.4878535333329714e-05,,sha_round_0,,,,0,1,,,,,4.203025821575047,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.338233718138095,0.0,13789b8,2026-06-09T20:52:04.566579+00:00
59d76279-3d5d-4bf2-a888-375049237b4b,sha_cloud_profiler_v2,grid_search_full,european_local_vol,jax,forward,10000,465.2951146000021,4.419084109932152,21491.73650489894,0.004652951146000021,,full,full_grid_only,dominated or outside 1.5x margin (score=39.39 vs best=4.50),,,,,,,,5.245371230318088,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.72713156721504,1.28125,93d038d,2026-06-09T19:56:38.669030+00:00
3ead720c-b102-4d22-8cae-fc6a08dd7388,sha_cloud_profiler_v3,grid_search_full,european_local_vol,jax,forward,10000,464.98886239999706,6.075220210850358,21505.89144949822,0.004649888623999971,,full,full_grid_only,dominated or outside 1.5x margin (score=38.74 vs best=4.75),,,,,,,,5.079182511401674,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.72713156721504,0.0,13789b8,2026-06-09T20:52:38.650195+00:00
2c40b9f4-e17b-4687-89dd-942d8719fb07,sha_cloud_profiler_v2,grid_search_full,european_local_vol,jax,forward,50000,1566.670359599999,22.428713308258,31914.818387683008,0.07833351797999996,,full,full_grid_only,dominated or outside 1.5x margin (score=39.39 vs best=4.50),,,,,,,,5.167658310361251,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.398122891668713,0.08203125,93d038d,2026-06-09T19:56:52.032091+00:00
44238b58-5dcc-4339-8968-e77ea5ba208c,sha_cloud_profiler_v3,grid_search_full,european_local_vol,jax,forward,50000,1639.6454613999992,46.14054626645651,30494.397220059916,0.08198227306999996,,full,full_grid_only,dominated or outside 1.5x margin (score=38.74 vs best=4.75),,,,,,,,4.856228800106584,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.398122891668713,0.01953125,13789b8,2026-06-09T20:52:52.648455+00:00
b506ca22-f987-45c1-8751-cee38d20f813,sha_cloud_profiler_v2,grid_search_full,european_local_vol,jax,forward,100000,3159.8762335999936,58.201166803831434,31646.809117606383,0.31598762335999936,,full,full_grid_only,dominated or outside 1.5x margin (score=39.39 vs best=4.50),,,,,,,,5.326921985516161,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.490112213077344,0.16015625,93d038d,2026-06-09T19:57:18.533823+00:00
55bac4b7-7a65-49a8-95eb-7d141771a8a8,sha_cloud_profiler_v3,grid_search_full,european_local_vol,jax,forward,100000,3263.5268264000047,77.86147725378277,30641.69694915913,0.32635268264000045,,full,full_grid_only,dominated or outside 1.5x margin (score=38.74 vs best=4.75),,,,,,,,4.834754438818469,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.490112213077344,0.109375,13789b8,2026-06-09T20:53:19.978264+00:00
cca24cf8-756d-462c-9560-5d51e4214cb3,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,none,1000,9.55040066666868,0.23541043654415553,104707.64891467268,9.55040066666868e-06,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.338233718138095,0.0,93d038d,2026-06-09T19:56:01.744504+00:00
2ab36612-11ff-48a7-a586-0d4d7f2a9e99,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,none,1000,10.449900999996467,0.7731896283359032,95694.68648557896,1.0449900999996467e-05,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.338233718138095,0.0,13789b8,2026-06-09T20:51:58.153808+00:00
96553042-44bc-4e60-b103-9e679c61a3ed,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,none,5000,44.43309679999459,1.396835659601711,112528.73106068558,0.00022216548399997294,,sha_round_1,,,,1,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.858841281852154,0.0,93d038d,2026-06-09T19:56:08.153715+00:00
a12284d4-93f7-48f7-a06e-359689d190c6,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,none,5000,43.17119800000455,0.33771819936672204,115817.95807472085,0.00021585599000002276,,sha_round_1,,,,1,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.858841281852154,0.0,13789b8,2026-06-09T20:52:05.582457+00:00
db2da0c4-5552-4eaa-ab14-b590417caec2,sha_cloud_profiler_v2,profiler_selected,european_local_vol,jax,none,10000,88.76387640000019,1.4493873863676145,112658.44176223897,0.0008876387640000019,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.72713156721504,0.25,93d038d,2026-06-09T19:56:27.676980+00:00
3eb87fe6-4115-4479-8062-406784bd1ac1,sha_cloud_profiler_v3,profiler_selected,european_local_vol,jax,none,10000,91.9006338000031,0.7130374968555587,108813.1777389294,0.0009190063380000311,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.72713156721504,0.0,13789b8,2026-06-09T20:52:26.701064+00:00
cdfe1620-f2d8-48c7-a3ca-4ffae35eb14f,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,none,25000,153.12492457142721,4.655798854058867,163265.38654612307,0.0038281231142856804,,sha_round_2,,,,2,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.548734688295786,0.21484375,93d038d,2026-06-09T19:56:10.898796+00:00
5fed84a6-afbd-48b2-9452-789007b8538f,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,none,25000,168.56784171428427,4.469767001144828,148308.24044347674,0.004214196042857107,,sha_round_2,,,,2,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.548734688295786,0.21484375,13789b8,2026-06-09T20:52:08.900907+00:00
05d2a144-124a-4761-a497-7e58dfa7c616,sha_cloud_profiler_v2,profiler_selected,european_local_vol,jax,none,50000,298.2246105999991,13.148327997930384,167658.86591118295,0.014911230529999955,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.398122891668713,0.01953125,93d038d,2026-06-09T19:56:30.095047+00:00
9a09eef4-eefb-4c95-b4a6-4ee5f5382f1d,sha_cloud_profiler_v3,profiler_selected,european_local_vol,jax,none,50000,344.3444432000035,9.638408037055727,145203.44668654577,0.017217222160000174,,full,selected_both,within 1.5x safety margin; diversity guard,,,,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.398122891668713,0.24609375,13789b8,2026-06-09T20:52:29.466614+00:00
bd0b8e8a-ccf2-43de-bb29-595639f25bba,sha_cloud_profiler_v2,profiler_selected,european_local_vol,jax,none,100000,598.5918717999994,9.166625661785327,167058.73352288327,0.05985918717999993,,full,selected_both,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,0.005805600719431616,9.044933245236821,589.6050051883984,1.501334554473137,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.490112213077344,0.00390625,93d038d,2026-06-09T19:56:34.569019+00:00
a63e0a55-0b82-4dd6-a8bf-aa377c08b39a,sha_cloud_profiler_v3,profiler_selected,european_local_vol,jax,none,100000,677.2394727999881,28.975841169692636,147658.2568150652,0.06772394727999881,,full,selected_both,within 1.5x safety margin; diversity guard,,,,0.006485532902649733,7.045806910714537,655.5990971756878,3.1953801415074112,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.490112213077344,0.015625,13789b8,2026-06-09T20:52:34.518659+00:00
89a96bf1-b64b-458d-be05-989404948235,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,reverse,1000,25.161147999999873,0.7482704371575035,39743.814550910196,2.5161147999999875e-05,,sha_round_0,,,,0,0,,,,,2.715314234718493,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.338233718138095,0.0,93d038d,2026-06-09T19:56:02.771547+00:00
a7f8d16a-cc52-4492-aac3-0c98e017f7ac,sha_cloud_profiler_v2,sha_probe,european_local_vol,jax,reverse,1000,25.161147999999873,0.7482704371575035,39743.814550910196,2.5161147999999875e-05,,sha_round_0,,,,0,1,,,,,2.715314234718493,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.338233718138095,0.0,93d038d,2026-06-09T19:56:07.225695+00:00
999ea6bd-8bc4-46e5-aa4e-6fd746feb2e9,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,reverse,1000,25.64375266666256,2.6518042567103786,38995.85263509509,2.564375266666256e-05,,sha_round_0,,,,0,0,,,,,2.2644199365065703,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.338233718138095,0.0,13789b8,2026-06-09T20:51:59.336589+00:00
23115d9d-eb23-437b-90e4-c77256fe1347,sha_cloud_profiler_v3,sha_probe,european_local_vol,jax,reverse,1000,25.64375266666256,2.6518042567103786,38995.85263509509,2.564375266666256e-05,,sha_round_0,,,,0,1,,,,,2.2644199365065703,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.338233718138095,0.0,13789b8,2026-06-09T20:52:04.571502+00:00
37c1bb4e-14a5-489b-b338-a50427c08b0d,sha_cloud_profiler_v2,grid_search_full,european_local_vol,jax,reverse,10000,179.51212039999973,7.047713082157566,55706.54492697985,0.0017951212039999974,,full,full_grid_only,dominated or outside 1.5x margin (score=20.63 vs best=4.50),,,,,,,,2.0113318065767634,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.72713156721504,166.87109375,93d038d,2026-06-09T19:57:20.835897+00:00
fe943693-2553-4fc3-949d-2f5bf3f80c4a,sha_cloud_profiler_v3,grid_search_full,european_local_vol,jax,reverse,10000,193.43511839999792,2.681547927560273,51696.920821385385,0.0019343511839999793,,full,full_grid_only,dominated or outside 1.5x margin (score=21.79 vs best=4.75),,,,,,,,2.109528635829028,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.72713156721504,135.12890625,13789b8,2026-06-09T20:53:22.424714+00:00
4b73c89b-6ae6-4083-b6ae-2f46bb4523ac,sha_cloud_profiler_v2,grid_search_full,european_local_vol,jax,reverse,50000,697.4506590000033,18.910619242047623,71689.65912468909,0.03487253295000017,,full,full_grid_only,dominated or outside 1.5x margin (score=20.63 vs best=4.50),,,,,,,,2.2489490560873064,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.398122891668713,48.671875,93d038d,2026-06-09T19:57:28.287293+00:00
0fe8f541-f192-40fb-b86e-7571e571f81c,sha_cloud_profiler_v3,grid_search_full,european_local_vol,jax,reverse,50000,767.371840200002,26.274824065438903,65157.46002220824,0.038368592010000105,,full,full_grid_only,dominated or outside 1.5x margin (score=21.79 vs best=4.75),,,,,,,,2.2802299235032666,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.398122891668713,94.69140625,13789b8,2026-06-09T20:53:30.547301+00:00
4a47b120-0ea8-4f15-b960-00535623c8ca,sha_cloud_profiler_v2,grid_search_full,european_local_vol,jax,reverse,100000,1368.4690730000057,20.111612242288164,73074.35876557772,0.13684690730000057,,full,full_grid_only,dominated or outside 1.5x margin (score=20.63 vs best=4.50),,,,,,,,2.313613877211189,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.490112213077344,0.1953125,93d038d,2026-06-09T19:57:42.574248+00:00
320dec34-031c-4791-9448-ed98065e0d58,sha_cloud_profiler_v3,grid_search_full,european_local_vol,jax,reverse,100000,1541.5164058000016,65.13475154644988,64871.187633000205,0.15415164058000017,,full,full_grid_only,dominated or outside 1.5x margin (score=21.79 vs best=4.75),,,,,,,,2.239829406236886,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,10.490112213077344,0.015625,13789b8,2026-06-09T20:53:46.693333+00:00
7cfb4e57-478e-48f5-9800-9617e9fcf59f,sha_cloud_profiler_v3,sha_probe,european_local_vol,rust,none,1000,4.7240073333322625,0.021317733334517364,211684.68409099846,4.7240073333322625e-06,,sha_round_0,,,,0,0,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,11.67929122203688,0.0,13789b8,2026-06-09T20:51:59.392963+00:00
67196902-336c-4e97-8315-b754b0e395d9,sha_cloud_profiler_v3,sha_probe,european_local_vol,rust,none,1000,4.7240073333322625,0.021317733334517364,211684.68409099846,4.7240073333322625e-06,,sha_round_0,,,,0,1,,,,,1.0,n2d-standard-4,europe-west4,europe-west4-a,n2d,4,11.67929122203688,0.0,13789b8,2026-06-09T20:52:04.581903+00:00
